id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1332468170796437511,1332230009185062912,2020-11-28 00:35:42 CET,2020-11-28,00:35:42,+0200,453782538,moejohno,Moejohno💙💙💙🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺,,"@Matthew82069336 @BorisJohnson @Justice4Harry Harry Dunn’s Parents need excellent communication, organisation, administrative, initiative skills, true leadership, compassion, empathy to get them the Justices they so rightly deserve.. Johnscum has None..why he answered the letter about Santa",en,[],[],[],0,0,0,[],[],https://twitter.com/moejohno/status/1332468170796437511,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Matthew82069336', 'name': 'Matthew Payne', 'id': '1235696982242611200'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'Justice4Harry', 'name': 'Justice4Harry #Justice4Harry', 'id': '1178477347781169153'}]",,,,
1332398947231539202,1332398947231539202,2020-11-27 20:00:38 CET,2020-11-27,20:00:38,+0200,634017287,kershaw_martin,Martin Ⓥ LFC,,‘Authoritarianism at work’: Tory MPs attack Boris Johnson’s Covid tiers plan  https://t.co/1iZXMucvk0,en,[],['https://www.rt.com/uk/508004-johnson-covid19-plan-authoritarianism/'],[],0,0,0,[],[],https://twitter.com/kershaw_martin/status/1332398947231539202,False,,0,,Liverpool,,,,,,[],,,,
1332397601547821057,1332291019380023303,2020-11-27 19:55:17 CET,2020-11-27,19:55:17,+0200,311510874,rossih10,Ross Harford,,@piersmorgan @MattHancock @BorisJohnson This is was scaremongering and miss information does!   This government is complicit in the murder of 1000s of people...,en,[],[],[],0,0,0,[],[],https://twitter.com/RossiH10/status/1332397601547821057,False,,0,,Liverpool,,,,,,"[{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': '216299334'}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1332362545408200712,1332331170009374720,2020-11-27 17:35:59 CET,2020-11-27,17:35:59,+0200,453782538,moejohno,Moejohno💙💙💙🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺,,"@IanMaher7 @BorisJohnson It want be men in white coats,..it’ll be demons from Hell 👹👿",en,[],[],[],0,0,0,[],[],https://twitter.com/moejohno/status/1332362545408200712,False,,0,,Liverpool,,,,,,"[{'screen_name': 'IanMaher7', 'name': 'Fr Ian Maher SCP🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🇪🇺💙🐝#RejoinEU', 'id': '1949420935'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1332323885711286276,1332298803165220864,2020-11-27 15:02:22 CET,2020-11-27,15:02:22,+0200,79585722,seanlxiv,Seán Seosamh Robertson 🇪🇺🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿,,"@kevnewbold @BorisJohnson That's different, and the Union Jack appears on aid packages too, as you are using it as an advert to say where the aid has come from. I've no problem with it being on the bottles, but nobody is going to see them, so as a marketing exercise it's pointless",en,[],[],[],1,0,0,[],[],https://twitter.com/SeanLXIV/status/1332323885711286276,False,,0,,Liverpool,,,,,,"[{'screen_name': 'kevnewbold', 'name': 'Kev Newbold', 'id': '20668518'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1332298803165220864,1332298803165220864,2020-11-27 13:22:42 CET,2020-11-27,13:22:42,+0200,79585722,seanlxiv,Seán Seosamh Robertson 🇪🇺🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿,,"In today's episode of ""Little England being pathetic"" @BorisJohnson insists on the Union Flag being put on the vaccine bottles. Fine, put it on if it makes you happy, as long as it doesn't cost anything or delay rollout. The bottle will go straight in the bin once used anyway.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],1,0,2,[],[],https://twitter.com/SeanLXIV/status/1332298803165220864,False,,0,,Liverpool,,,,,,[],,,,
1332280503999885312,1332277668558106625,2020-11-27 12:09:59 CET,2020-11-27,12:09:59,+0200,131934639,bluediane2004,just a thought😉,,"@BorisJohnson We’ll all be dead by then, you and your government are making a good job to make sure most of us are!!",en,[],[],[],0,0,0,[],[],https://twitter.com/bluediane2004/status/1332280503999885312,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1332244699915177984,1332244699915177984,2020-11-27 09:47:43 CET,2020-11-27,09:47:43,+0200,1181973196616224769,susancarlin9,Bunk's mam,,Boris Johnson: End the UK's Support for UN Singling Out of Israel - Sign the Petition!  https://t.co/um5TMopxNp via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/6JFggqQj'],[],0,0,0,[],[],https://twitter.com/SusanCarlin9/status/1332244699915177984,False,,0,,Liverpool,,,,,,[],,,,
1332241766016282629,1332053254356791297,2020-11-27 09:36:03 CET,2020-11-27,09:36:03,+0200,444600073,glad2beblue,bluemoon,,"@MrRobTyson @BorisJohnson Tell that to editor of the “Lancet’. Your ignorance is frightening. If we had protected the vulnerable and elderly in the first place we could have carried on as normal and there may never have been a need for even a second lockdown. Not my advice, his in March.",en,[],[],[],0,0,0,[],[],https://twitter.com/glad2beblue/status/1332241766016282629,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MrRobTyson', 'name': 'Rob Tyson', 'id': '308062362'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1332229182017990658,1332229182017990658,2020-11-27 08:46:03 CET,2020-11-27,08:46:03,+0200,245889849,muff1878,Thomas Murphy,,So if ye eat in a pub covid won’t get ye ? But if your not eating ye fucked mad that @BorisJohnson can you answer that please ?,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/muff1878/status/1332229182017990658,False,,0,,Liverpool,,,,,,[],,,,
1332160242709393408,1332160242709393408,2020-11-27 04:12:06 CET,2020-11-27,04:12:06,+0200,16662840,clawfish,Chris Lawrence,,Definitely Hunger Games come 2021 as the Tories take take take from those that cannot afford and pay for the Tory careless mismanagement and overspending and over borrowing the banking crisis and austerity have not gone away #SpendingReview #Chancellor #BorisJohnson,en,[],[],[],0,1,7,"['spendingreview', 'chancellor', 'borisjohnson']",[],https://twitter.com/clawfish/status/1332160242709393408,False,https://twitter.com/BBCNews/status/1332009997149085696,0,,Liverpool,,,,,,[],,,,
1332117933196238850,1332117933196238850,2020-11-27 01:23:59 CET,2020-11-27,01:23:59,+0200,189671478,bushbytiger,Julie Longworth,,Brexit is a stupid idea and @BorisJohnson @Nigel_Farage are ignoramuses,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'nigel_farage', 'name': 'nigel farage', 'id': '19017675'}]",[],[],0,2,1,[],[],https://twitter.com/bushbytiger/status/1332117933196238850,False,https://twitter.com/IanDunt/status/1331595872132620290,0,,Liverpool,,,,,,[],,,,
1332111305478639620,1332093798776791045,2020-11-27 00:57:39 CET,2020-11-27,00:57:39,+0200,94362411,bryanpready,Bryan Pready,,"@102Amadeus @BorisJohnson Where is this going? No deal -&gt; no Irish Sea border for goods -&gt; no UK action to create border for goods between Ireland and NI -&gt; forces EU to take action to protect CU &amp; SM.    But what, and where?",en,[],[],[],1,0,1,[],[],https://twitter.com/bryanpready/status/1332111305478639620,False,,0,,Liverpool,,,,,,"[{'screen_name': '102Amadeus', 'name': 'Steph 💙 #CharacterMatters', 'id': '703765009'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1332092381441773569,1332092381441773569,2020-11-26 23:42:27 CET,2020-11-26,23:42:27,+0200,594832211,psychologysiren,psychologysiren,,Great news I do hope @BorisJohnson @10DowningStreet  follow suit,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': '10downingstreet', 'name': 'uk prime minister', 'id': '14224719'}]",[],[],0,0,1,[],[],https://twitter.com/psychologysiren/status/1332092381441773569,False,https://twitter.com/rtenews/status/1332034793803014150,0,,Liverpool,,,,,,[],,,,
1332085711789563904,1332085711789563904,2020-11-26 23:15:57 CET,2020-11-26,23:15:57,+0200,2737428961,neilhdg,Hodgie🇵🇸,,Don't let these fuckers rub our noses in it any longer. Sign and share.  Boris Johnson: Freeze Politicians' wages if public sector wages are frozen - Sign the Petition!  https://t.co/euLRR0rAlY via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/NWFN7jB5'],[],1,1,4,[],[],https://twitter.com/neilhdg/status/1332085711789563904,False,,0,,Liverpool,,,,,,[],,,,
1332071399482142720,1332071399482142720,2020-11-26 22:19:04 CET,2020-11-26,22:19:04,+0200,94864733,itsiiammc,Liam McKay 🚩,,Boris Johnson: Freeze Politicians' wages if public sector wages are frozen - Sign the Petition!  https://t.co/iGEIM38TT8 via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/2XxzjyH9'],[],0,0,0,[],[],https://twitter.com/ItsIiammc/status/1332071399482142720,False,,0,,Liverpool,,,,,,[],,,,
1332066453428842496,1332066453428842496,2020-11-26 21:59:25 CET,2020-11-26,21:59:25,+0200,444600073,glad2beblue,bluemoon,,Boris Johnson: Freeze Politicians' wages if public sector wages are frozen - Sign the Petition!  https://t.co/cfhVn2Q3CN via @UKChange Please share if you think appropriate.,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/7fSzbNnw'],[],0,0,0,[],[],https://twitter.com/glad2beblue/status/1332066453428842496,False,,0,,Liverpool,,,,,,[],,,,
1332063093678084106,1332063093678084106,2020-11-26 21:46:04 CET,2020-11-26,21:46:04,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson why are you constantly lying????,en,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1332063093678084106,False,https://twitter.com/AllisonPearson/status/1332007985141452801,0,,Liverpool,,,,,,[],,,,
1332060028333907968,1332053254356791297,2020-11-26 21:33:53 CET,2020-11-26,21:33:53,+0200,505128022,bolshwalsh,Maria Walsh,,@BorisJohnson Look familiar @BorisJohnson  @MattHancock and @Keir_Starmer ?? How do you sleep at night?  https://t.co/ownWFTXmXm,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'keir_starmer', 'name': 'keir starmer', 'id': '2425571623'}]",[],['https://pbs.twimg.com/media/EnxtiSsXcAEdJox.jpg'],0,0,0,[],[],https://twitter.com/BolshWalsh/status/1332060028333907968,False,,1,https://pbs.twimg.com/media/EnxtiSsXcAEdJox.jpg,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1332056607941947392,1332053254356791297,2020-11-26 21:20:18 CET,2020-11-26,21:20:18,+0200,292293408,pealeeee,Pea !!!!!,,@BorisJohnson You are also a danger that has not gone away.,en,[],[],[],0,0,0,[],[],https://twitter.com/PeaLeeee/status/1332056607941947392,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1332050742451052548,1332050742451052548,2020-11-26 20:56:59 CET,2020-11-26,20:56:59,+0200,417397094,charmarie81,Char 💙,,Boris Johnson: Freeze Politicians' wages if public sector wages are frozen - Sign the Petition!  https://t.co/ZndUs1JIhn via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/DJd6m6jn'],[],0,0,0,[],[],https://twitter.com/CharMarie81/status/1332050742451052548,False,,0,,Liverpool,,,,,,[],,,,
1332049232623267845,1332049232623267845,2020-11-26 20:50:59 CET,2020-11-26,20:50:59,+0200,457817095,lah7705,LAH77,,Boris Johnson: Freeze Politicians' wages if public sector wages are frozen - Sign the Petition!  https://t.co/8hqWvZV9yA via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/RbpLJQH5'],[],0,0,0,[],[],https://twitter.com/LAH7705/status/1332049232623267845,False,,0,,Liverpool,,,,,,[],,,,
1332047121344851970,1332047121344851970,2020-11-26 20:42:36 CET,2020-11-26,20:42:36,+0200,858232469337845762,leon34272762,Leon,,Boris Johnson: Freeze Politicians' wages if public sector wages are frozen - Sign the Petition!  https://t.co/QQcSQuC7ix via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/Y8nnNJ5M'],[],0,0,0,[],[],https://twitter.com/Leon34272762/status/1332047121344851970,False,,0,,Liverpool,,,,,,[],,,,
1332017689322250240,1332017689322250240,2020-11-26 18:45:39 CET,2020-11-26,18:45:39,+0200,297892608,marinaellis74,Marina(marinascakes),,Gettin a reprieve 4 Xmas means max increase after.we're doin everythin we can probably more than #BorisJohnson &amp; his groupies.we know its so they can see theirs.the ppl have more sense than u the #government give us credit 4 #bbcnews,en,[],[],[],0,0,0,"['borisjohnson', 'government', 'bbcnews']",[],https://twitter.com/marinaellis74/status/1332017689322250240,False,,0,,Liverpool,,,,,,[],,,,
1332011202881478656,1332011202881478656,2020-11-26 18:19:52 CET,2020-11-26,18:19:52,+0200,293439146,stuartwilksheeg,Stuart Wilks-Heeg,,"Boris Johnson, 31 Jan 2020:   “This is the dawn of a new era in which we no longer accept that your life chances should depend on which part of the country you grow up in”.  Boris Johnson, 26 Nov 2020:  “Your tier is not your destiny. Every area has the means of escape”.",en,[],[],[],4,1,9,[],[],https://twitter.com/StuartWilksHeeg/status/1332011202881478656,False,,0,,Liverpool,,,,,,[],,,,
1332007462388572166,1332006400185208835,2020-11-26 18:05:01 CET,2020-11-26,18:05:01,+0200,179633851,willnesbit78,Will Nesbit,,@chipmonkz @BorisJohnson  https://t.co/5eugvyL9xI,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/Enw9tviW8AEHIpl.jpg'],0,0,3,[],[],https://twitter.com/WillNesbit78/status/1332007462388572166,False,,1,https://pbs.twimg.com/tweet_video_thumb/Enw9tviW8AEHIpl.jpg,Liverpool,,,,,,"[{'screen_name': 'chipmonkz', 'name': 'Chipmonkz💰', 'id': '28117399'}]",,,,
1331989262779211779,1331724225942593536,2020-11-26 16:52:42 CET,2020-11-26,16:52:42,+0200,72377367,stanley_walker,Stanley_Walker,,@KSB83377803 @objectsmith @BorisJohnson @UKLabour @Conservatives Extraordinary circumstances demand special measures. The fact the Gov and Services had to get involved to the extent they did does not reflect well on NHS procurement/supply chains.,en,[],[],[],0,0,0,[],[],https://twitter.com/Stanley_Walker/status/1331989262779211779,False,,0,,Liverpool,,,,,,"[{'screen_name': 'KSB83377803', 'name': 'KSB', 'id': '873068589384744961'}, {'screen_name': 'objectsmith', 'name': 'O.Smith 💎', 'id': '150618812'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'UKLabour', 'name': 'The Labour Party', 'id': '14291684'}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': '14281853'}]",,,,
1331955893060182018,1331955893060182018,2020-11-26 14:40:06 CET,2020-11-26,14:40:06,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson why can we have crowds now at football grounds but I cant host a wedding with my family and friends who can all get tested? @mayor_anderson want to help out one of your cities public?,en,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1331955893060182018,False,,0,,Liverpool,,,,,,[],,,,
1331910255316520962,1331910255316520962,2020-11-26 11:38:45 CET,2020-11-26,11:38:45,+0200,314697828,robches42,R G C,,"@10DowningStreet @BorisJohnson @Conservatives we all know Johnson will lie to your face , but really #ToryLies",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}]",[],[],0,0,0,['torylies'],[],https://twitter.com/robches42/status/1331910255316520962,False,https://twitter.com/PeterStefanovi2/status/1331640587116810240,0,,Liverpool,,,,,,[],,,,
1331897697905864706,1331570505594318848,2020-11-26 10:48:51 CET,2020-11-26,10:48:51,+0200,2959254933,jayneb64,Jayne Doherty 🇵🇸,,@AngelaRayner @BorisJohnson Kettle. Pot. #LabourLeaks #WeSupportCorbyn #FordeReport #Donors,en,[],[],[],0,0,0,"['labourleaks', 'wesupportcorbyn', 'fordereport', 'donors']",[],https://twitter.com/jayneb64/status/1331897697905864706,False,,0,,Liverpool,,,,,,"[{'screen_name': 'AngelaRayner', 'name': 'Angela Rayner', 'id': '222748037'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1331757121873059841,1331537117084856320,2020-11-26 01:30:15 CET,2020-11-26,01:30:15,+0200,122505875,jenbluesnake,Jen✌💙🤘,,@BorisJohnson  https://t.co/Aio3C2X2QD,und,[],[],['https://pbs.twimg.com/media/EntaCzZWMAkPnz6.jpg'],0,0,1,[],[],https://twitter.com/JenBluesnake/status/1331757121873059841,False,,1,https://pbs.twimg.com/media/EntaCzZWMAkPnz6.jpg,Liverpool,,,,,,[],,,,
1331724889561194496,1331724889561194496,2020-11-25 23:22:10 CET,2020-11-25,23:22:10,+0200,189671478,bushbytiger,Julie Longworth,,I think @BorisJohnson ‘s actions were entirely predictable and his betrayal shouldn’t be a surprise. Men of integrity such as Max Hastings (to whom I have no allegiance) warned of the PM’s flawed character,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/bushbytiger/status/1331724889561194496,False,https://twitter.com/RoryStewartUK/status/1331635615356469249,0,,Liverpool,,,,,,[],,,,
1331609671476580363,1331570505594318848,2020-11-25 15:44:20 CET,2020-11-25,15:44:20,+0200,858507487,howardcover,Howard Cover,,@AngelaRayner @BorisJohnson Don’t go there Angela. I terminated my membership if the Labour Party because of its racism (remember the leaked report that you said you’d investigate thoroughly?)  Kick the racists out of the Labour Party...,en,[],[],[],0,0,2,[],[],https://twitter.com/HowardCover/status/1331609671476580363,False,,0,,Liverpool,,,,,,"[{'screen_name': 'AngelaRayner', 'name': 'Angela Rayner', 'id': '222748037'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1331587551535230977,1331587551535230977,2020-11-25 14:16:26 CET,2020-11-25,14:16:26,+0200,359269291,quinny_efc,Ross Quinn,,We need more than warm words from @BorisJohnson #RollsRoyce can resolve this tomorrow and he could make sure they do! #BattlforBarnoldswick #SaveOurSite,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,13,17,"['rollsroyce', 'battlforbarnoldswick', 'saveoursite']",[],https://twitter.com/Quinny_EFC/status/1331587551535230977,False,https://twitter.com/unitetheunion/status/1331580049003343873,0,,Liverpool,,,,,,[],,,,
1331578796277968901,1331578796277968901,2020-11-25 13:41:39 CET,2020-11-25,13:41:39,+0200,69427811,kev_lfc,Kev.in,,"Boris Johnson’s hair looks yellow, there!",en,[],[],[],0,0,0,[],[],https://twitter.com/Kev_lfc/status/1331578796277968901,False,,0,,Liverpool,,,,,,[],,,,
1331571603126284288,1331571603126284288,2020-11-25 13:13:04 CET,2020-11-25,13:13:04,+0200,33177712,lfcburnsey,DogTheJames,,@BorisJohnson Supports Bullying. He said it in the commons in different words,en,[],[],[],0,0,0,[],[],https://twitter.com/LFCBurnsey/status/1331571603126284288,False,,0,,Liverpool,,,,,,[],,,,
1331571344392253440,1331570505594318848,2020-11-25 13:12:02 CET,2020-11-25,13:12:02,+0200,487422243,madsemail,Madeleine Litchfield 🕷️,,@AngelaRayner @BorisJohnson Just beyond belief. Thieves....,en,[],[],[],0,0,0,[],[],https://twitter.com/MadsEmail/status/1331571344392253440,False,,0,,Liverpool,,,,,,"[{'screen_name': 'AngelaRayner', 'name': 'Angela Rayner', 'id': '222748037'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1331570753767092227,1331570753767092227,2020-11-25 13:09:41 CET,2020-11-25,13:09:41,+0200,79585722,seanlxiv,Seán Seosamh Robertson 🇪🇺🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿,,"So we have it directly from the horses (@BorisJohnson) mouth - bullying is ""Trivia""  #PoliticsLive",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,1,1,['politicslive'],[],https://twitter.com/SeanLXIV/status/1331570753767092227,False,,0,,Liverpool,,,,,,[],,,,
