id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1399046909529100294,1399046909529100294,2021-05-30 18:55:50 CEST,2021-05-30,18:55:50,+0200,26782764,melashley,Mel Ashley 🏳️‍🌈🇪🇸,,What first attracted you to the multi millionaire Boris Johnson  💁🏽‍♀️,en,[],[],[],0,0,1,[],[],https://twitter.com/melashley/status/1399046909529100294,False,,0,,Liverpool,,,,,,[],,,,
1399031786223640576,1398923911568502786,2021-05-30 17:55:45 CEST,2021-05-30,17:55:45,+0200,1154314569445257218,alandean1878,Alan Dean,,@paul__johnson Arrogance is in the skill set required to be a Minister in Bozo @BorisJohnson's Cabinet.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/alandean1878/status/1399031786223640576,False,,0,,Liverpool,,,,,,"[{'screen_name': 'paul__johnson', 'name': 'Paul Johnson', 'id': '35720019'}]",,,,
1399020786950840326,1398933917827317766,2021-05-30 17:12:02 CEST,2021-05-30,17:12:02,+0200,352220090,paulpaul49,Paul Traynor Bsc,,"@LiamThorpECHO Boris Johnson's father Stanley was employed for some time at the World Bank, following which he worked as project director on a world-population study, becoming a recognised expert in population control.",en,[],[],[],0,0,0,[],[],https://twitter.com/PaulPaul49/status/1399020786950840326,False,,0,,Liverpool,,,,,,"[{'screen_name': 'LiamThorpECHO', 'name': 'Liam Thorp 💙', 'id': '1444110548'}]",,,,
1399020140113584131,1398923911568502786,2021-05-30 17:09:28 CEST,2021-05-30,17:09:28,+0200,352220090,paulpaul49,Paul Traynor Bsc,,"@paul__johnson @PaulArtwork Boris Johnson's father Stanley was employed for some time at the World Bank, following which he worked as project director on a world-population study, becoming a recognised expert in population control.",en,[],[],[],0,0,2,[],[],https://twitter.com/PaulPaul49/status/1399020140113584131,False,,0,,Liverpool,,,,,,"[{'screen_name': 'paul__johnson', 'name': 'Paul Johnson', 'id': '35720019'}, {'screen_name': 'PaulArtwork', 'name': 'Paul Coventry-Brown, Artist 🇪🇺🇫🇷🇯🇵💙', 'id': '518266632'}]",,,,
1399018192924811265,1398938933568888832,2021-05-30 17:01:44 CEST,2021-05-30,17:01:44,+0200,352220090,paulpaul49,Paul Traynor Bsc,,"Boris Johnson's father Stanley was employed for some time at the World Bank, following which he worked as project director on a world-population study, becoming a recognised expert in population control.  https://t.co/nZ4kyKYfN6",en,[],[],['https://pbs.twimg.com/media/E2pPnHmXEAMA_G8.jpg'],0,0,0,[],[],https://twitter.com/PaulPaul49/status/1399018192924811265,False,,1,https://pbs.twimg.com/media/E2pPnHmXEAMA_G8.jpg,Liverpool,,,,,,[],,,,
1399004031499046916,1399004031499046916,2021-05-30 16:05:28 CEST,2021-05-30,16:05:28,+0200,715316470520131584,sleeptrainingkj,The International Baby Whisperer Ltd,,@BorisJohnson Congratulations to yiu both 🤵‍♂️👰❤️🎉,en,[],[],[],0,0,0,[],[],https://twitter.com/SleeptrainingKj/status/1399004031499046916,False,,0,,Liverpool,,,,,,[],,,,
1399003866616709123,1399003866616709123,2021-05-30 16:04:48 CEST,2021-05-30,16:04:48,+0200,1148952145661779968,agencybykatiej1,agencybykatiejane,,@BorisJohnson congratulations 👰🤵‍♂️❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/agencybykatiej1/status/1399003866616709123,False,,0,,Liverpool,,,,,,[],,,,
1398985886243696643,1398939385643548673,2021-05-30 14:53:21 CEST,2021-05-30,14:53:21,+0200,361557474,duttonstar,David Dutton,,@pritipatel @BorisJohnson @carriesymonds The Fuckn state of them 😂😂😂 It’s like a farther and bride picture in which the farther hardly knows his daughter,en,[],[],[],0,0,6,[],[],https://twitter.com/DuttonStar/status/1398985886243696643,False,,0,,Liverpool,,,,,,"[{'screen_name': 'pritipatel', 'name': 'Priti Patel', 'id': '61660254'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'carriesymonds', 'name': 'louise bevan', 'id': '1399405545401028609'}]",,,,
1398985393349988360,1398963209751703553,2021-05-30 14:51:24 CEST,2021-05-30,14:51:24,+0200,361557474,duttonstar,David Dutton,,@MattHancock @BorisJohnson @carriesymonds It’s as plastic as your policies  Vile,en,[],[],[],0,0,0,[],[],https://twitter.com/DuttonStar/status/1398985393349988360,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'carriesymonds', 'name': 'louise bevan', 'id': '1399405545401028609'}]",,,,
1398974889294454785,1398974889294454785,2021-05-30 14:09:39 CEST,2021-05-30,14:09:39,+0200,499908382,drdaveneary,Dr Dave Neary,,As if Boris Johnson isn't going to end all restrictions on June 21st but tells us to show caution and common sense.   https://t.co/jCTAHPDORs,en,[],['https://www.theguardian.com/business/2021/may/30/wait-see-covid-lockdown-end-21-june-minister-hospitality?CMP=Share_AndroidApp_Other'],[],0,0,0,[],[],https://twitter.com/DrDaveNeary/status/1398974889294454785,False,,0,,Liverpool,,,,,,[],,,,
1398932260053819392,1398932260053819392,2021-05-30 11:20:16 CEST,2021-05-30,11:20:16,+0200,1341835170945642498,shaunsmithsks,Shaun smith,,Boris Johnson had the same suit on for his wedding and prime minister questions. He still didn't brush his hair the meff.,en,[],[],[],0,0,0,[],[],https://twitter.com/ShaunsmithSKS/status/1398932260053819392,False,,0,,Liverpool,,,,,,[],,,,
1398925647343464450,1398925647343464450,2021-05-30 10:53:59 CEST,2021-05-30,10:53:59,+0200,3362591548,johnwilkinspsyc,John Wilkins,,Maybe Boris Johnson was not aware that Boris Johnson had NOT paid for it?,en,[],[],[],0,0,0,[],[],https://twitter.com/JohnWilkinspsyc/status/1398925647343464450,False,https://twitter.com/JohnWilkinspsyc/status/1398820846572089349,0,,Liverpool,,,,,,[],,,,
1398913321160654850,1398913321160654850,2021-05-30 10:05:00 CEST,2021-05-30,10:05:00,+0200,223424649,magmc43,Mag Mc43,,If it's  approved by Boris Johnson it's bound to sink,en,[],[],[],0,0,1,[],[],https://twitter.com/Magmc43/status/1398913321160654850,False,https://twitter.com/coaimpaul/status/1398863054155173888,0,,Liverpool,,,,,,[],,,,
1398883768249749504,1398883768249749504,2021-05-30 08:07:35 CEST,2021-05-30,08:07:35,+0200,1533459110,oldunclepunch,Old Uncle Punch,,Is Boris Johnson Really Broke or Is He Just Tight?  https://t.co/HPIfUzcvQ4,en,[],['https://www.businessinsider.com/boris-johnson-money-problems-finances-donations-carrie-symonds-2021-5'],[],1,2,5,[],[],https://twitter.com/OldUnclePunch/status/1398883768249749504,False,,0,,Liverpool,,,,,,[],,,,
1398820846572089349,1398820846572089349,2021-05-30 03:57:33 CEST,2021-05-30,03:57:33,+0200,3362591548,johnwilkinspsyc,John Wilkins,,Maybe Boris Johnson wasn’t aware that Boris Johnson paid for it?,en,[],[],[],0,0,0,[],[],https://twitter.com/JohnWilkinspsyc/status/1398820846572089349,False,https://twitter.com/KateWilton1/status/1398333622164365316,0,,Liverpool,,,,,,[],,,,
1398793487433277441,1398618795661533185,2021-05-30 02:08:50 CEST,2021-05-30,02:08:50,+0200,113619021,cletusvandam12,James Crossley,,@IamStevacus @BorisJohnson Fan fucking tastic. I'm jealous i wasn't there but happy to see them . #NoVaccinePassportsAnywhere #endlockdown,en,[],[],[],0,0,1,"['novaccinepassportsanywhere', 'endlockdown']",[],https://twitter.com/CLETUSVANDAM12/status/1398793487433277441,False,,0,,Liverpool,,,,,,"[{'screen_name': 'IamStevacus', 'name': 'Steve', 'id': '1340583962645770240'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1398788849124392966,1398788849124392966,2021-05-30 01:50:24 CEST,2021-05-30,01:50:24,+0200,17758382,louiselacy,Louise,,What's nine inches long and dangles infront of an asshole?...Boris Johnson's tie! Hahahaha 😂😂😂,en,[],[],[],4,0,43,[],[],https://twitter.com/LouiseLacy/status/1398788849124392966,False,,0,,Liverpool,,,,,,[],,,,
1398760060864634885,1398549485870014467,2021-05-29 23:56:00 CEST,2021-05-29,23:56:00,+0200,858507487,howardcover,Howard Cover,,"@Matthew82069336 @BorisJohnson Yep, he’s Churchill, all right! 👀",en,[],[],[],0,0,0,[],[],https://twitter.com/HowardCover/status/1398760060864634885,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Matthew82069336', 'name': 'Matthew Payne', 'id': '1235696982242611200'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1398758360711847941,1398758360711847941,2021-05-29 23:49:15 CEST,2021-05-29,23:49:15,+0200,450578922,deanolfc,Unbearable *,,"So Boris Johnson is too busy with the covid response to have an inquiry but has time to get married ! @bbclaurak never mind love, you can still cling to the hope his current missus goes the same way as the rest",en,"[{'screen_name': 'bbclaurak', 'name': 'laura kuenssberg', 'id': '61183568'}]",[],[],1,0,0,[],[],https://twitter.com/DeanoLFC/status/1398758360711847941,False,,0,,Liverpool,,,,,,[],,,,
1398746869036109829,1398746869036109829,2021-05-29 23:03:35 CEST,2021-05-29,23:03:35,+0200,35539018,granttindell,Grant Tindell,,@BorisJohnson  @carriesymonds Congratulations 🥂👰🏼🤵🏼‍♂️,en,"[{'screen_name': 'carriesymonds', 'name': 'louise bevan', 'id': '1399405545401028609'}]",[],[],0,0,0,[],[],https://twitter.com/GrantTindell/status/1398746869036109829,False,,0,,Liverpool,,,,,,[],,,,
1398732082898259969,1398732082898259969,2021-05-29 22:04:50 CEST,2021-05-29,22:04:50,+0200,1439692628,67snowy,Paul Snowdon,,How long do we give the marriage between Boris Johnson and Carrie Symonds? Vote and Retweet - but be quick because it might be over before you vote! #BorisJohnson #CarrieSymonds #BorisWedding,en,[],[],[],3,4,0,"['borisjohnson', 'carriesymonds', 'boriswedding']",[],https://twitter.com/67Snowy/status/1398732082898259969,False,,0,,Liverpool,,,,,,[],,,,
1398718585254653958,1398718585254653958,2021-05-29 21:11:12 CEST,2021-05-29,21:11:12,+0200,43520811,pr3183,Phil Roberts,,@BorisJohnson Congratulations to you both… 👰‍♂️ 🎩 🥂,en,[],[],[],0,0,0,[],[],https://twitter.com/pr3183/status/1398718585254653958,False,,0,,Liverpool,,,,,,[],,,,
1398699385958117379,1398549485870014467,2021-05-29 19:54:54 CEST,2021-05-29,19:54:54,+0200,39330765,guymit,Guy Mitchell 🖐,,@Matthew82069336 @BorisJohnson What you said! 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/guymit/status/1398699385958117379,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Matthew82069336', 'name': 'Matthew Payne', 'id': '1235696982242611200'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1398668192952823809,1398668192952823809,2021-05-29 17:50:57 CEST,2021-05-29,17:50:57,+0200,314697828,robches42,R G C,,@BBCNews @BBCPolitics this was one of the clips you inadvertently muted perhaps to show the serial liar @BorisJohnson in good light #johnsonthegobshite,en,"[{'screen_name': 'bbcpolitics', 'name': 'bbc politics', 'id': '621533'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['johnsonthegobshite'],[],https://twitter.com/robches42/status/1398668192952823809,False,https://twitter.com/WinstonCProject/status/1398653297628753921,0,,Liverpool,,,,,,[],,,,
1398658716308807688,1396224034493407240,2021-05-29 17:13:18 CEST,2021-05-29,17:13:18,+0200,2355277091,mywonderfulbest,YoungWing,,@PatrickBaines4 @BorisJohnson I try to restrain myself 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/mywonderfulbest/status/1398658716308807688,False,,0,,Liverpool,,,,,,"[{'screen_name': 'PatrickBaines4', 'name': 'Patrick Baines', 'id': '832102548400128001'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1398634004400779269,1398634004400779269,2021-05-29 15:35:06 CEST,2021-05-29,15:35:06,+0200,314697828,robches42,R G C,,@BBCNews why do you have a blind spot when it comes to  the serial liar anyone with any sense is well aware that @BorisJohnson is renowned for being unable to tell the truth #bbclaughingstock #JohnsonTheLiar,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,"['bbclaughingstock', 'johnsontheliar']",[],https://twitter.com/robches42/status/1398634004400779269,False,https://twitter.com/PeterStefanovi2/status/1398549972296126466,0,,Liverpool,,,,,,[],,,,
1398564682420690945,1398564682420690945,2021-05-29 10:59:39 CEST,2021-05-29,10:59:39,+0200,314697828,robches42,R G C,,"@BorisJohnson how stupid are you not to realise someone else paid your bill , is this the same reason you’ll give for 28k worth of takeaway fat boy curiosity of JCB #liarjohnson",en,[],[],[],0,0,0,['liarjohnson'],[],https://twitter.com/robches42/status/1398564682420690945,False,,0,,Liverpool,,,,,,[],,,,
1398394059526397962,1398197042921492481,2021-05-28 23:41:39 CEST,2021-05-28,23:41:39,+0200,858507487,howardcover,Howard Cover,,"@MartinDaubney @jeremycorbyn @BorisJohnson @EHRC I was going to respond and engage you in debate until I saw that you claim to be a journalist, and then I thought...nah...what a waste of time that would be 👀",en,[],[],[],0,0,0,[],[],https://twitter.com/HowardCover/status/1398394059526397962,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MartinDaubney', 'name': 'Martin Daubney', 'id': '568143078'}, {'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': '117777690'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'EHRC', 'name': 'EHRC', 'id': '17438751'}]",,,,
1398389081927782401,1398324823479275527,2021-05-28 23:21:52 CEST,2021-05-28,23:21:52,+0200,246412792,andypage251,Kloppy McKloppface,,"@DavidLammy #BorisJohnson defence is always the same .... mutter mutter err err, flick hair, spout some unrelated Latin phrase....... #bbcnews , that explains everything, case closed!",en,[],[],[],1,0,1,"['borisjohnson', 'bbcnews']",[],https://twitter.com/andypage251/status/1398389081927782401,False,,0,,Liverpool,,,,,,"[{'screen_name': 'DavidLammy', 'name': 'David Lammy', 'id': '18020612'}]",,,,
1398387890133024772,1398387890133024772,2021-05-28 23:17:08 CEST,2021-05-28,23:17:08,+0200,246412792,andypage251,Kloppy McKloppface,,"#BorisJohnson in other breaking news,  Bonnie has appointed Clyde to carry out a thorough investigation and has been found completely innocent of all allegations!",en,[],[],[],0,0,0,['borisjohnson'],[],https://twitter.com/andypage251/status/1398387890133024772,False,,0,,Liverpool,,,,,,[],,,,
1398385823322619905,1398385823322619905,2021-05-28 23:08:55 CEST,2021-05-28,23:08:55,+0200,246412792,andypage251,Kloppy McKloppface,,Seems #BorisJohnson now gets to hand-pick anyone investigating him! .... then guess what the outcome is!,en,[],[],[],0,0,0,['borisjohnson'],[],https://twitter.com/andypage251/status/1398385823322619905,False,https://twitter.com/CarolineLucas/status/1398325618501197826,0,,Liverpool,,,,,,[],,,,
1398328772752023559,1398328772752023559,2021-05-28 19:22:13 CEST,2021-05-28,19:22:13,+0200,1533459110,oldunclepunch,Old Uncle Punch,,Boris Johnson cleared of breaking ministerial code over flat refurbishment  ANYONE SEEN A FLYING PIG?   https://t.co/yiSAVeXGSu  Sent via @updayUK,en,"[{'screen_name': 'updayuk', 'name': 'upday', 'id': '3458918848'}]",['https://f7td5.app.goo.gl/vV4GSz'],[],1,1,2,[],[],https://twitter.com/OldUnclePunch/status/1398328772752023559,False,,0,,Liverpool,,,,,,[],,,,
1398315174902304774,1397584480387452930,2021-05-28 18:28:11 CEST,2021-05-28,18:28:11,+0200,956313566,liamcros,eeťygùuu 2,,"@Bluewurst1875 @AndrewOHagan10 @alexisaac1977 @TheFreds @JuliaHB1 @BorisJohnson @jeremycorbyn @MattHancock He increased the membership from 201,293 to 518,659 which by anyones reckoning is pretty good.",en,[],[],[],0,0,0,[],[],https://twitter.com/liamcros/status/1398315174902304774,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Bluewurst1875', 'name': 'Benno', 'id': '705414726101114880'}, {'screen_name': 'AndrewOHagan10', 'name': ""Andrew O'Hagan"", 'id': '1173675884982808576'}, {'screen_name': 'alexisaac1977', 'name': 'Alexander Isaac', 'id': '2881533687'}, {'screen_name': 'TheFreds', 'name': 'Right Said Fred', 'id': '20172153'}, {'screen_name': 'JuliaHB1', 'name': 'Julia Hartley-Brewer', 'id': '459390022'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': '117777690'}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}]",,,,
1398314742083641348,1398314742083641348,2021-05-28 18:26:28 CEST,2021-05-28,18:26:28,+0200,1154314569445257218,alandean1878,Alan Dean,,"And the moon is made of cheese, pigs fly regularly across the sky &amp; @BorisJohnson is THE greatest MP the UK has ever had, or will ever have.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/alandean1878/status/1398314742083641348,False,https://twitter.com/Steven_Swinford/status/1398283721741066241,0,,Liverpool,,,,,,[],,,,
1398310285446942729,1398310285446942729,2021-05-28 18:08:46 CEST,2021-05-28,18:08:46,+0200,2300373174,simonmalia1,simonmalia,,Every word absolutely bang-on. As per. Debunking the Cult of Boris. #theabsoluteboy #BorisJohnson #ratsinasack,en,[],[],[],0,0,0,"['theabsoluteboy', 'borisjohnson', 'ratsinasack']",[],https://twitter.com/simonmalia1/status/1398310285446942729,False,https://twitter.com/MarinaHyde/status/1398277038851694593,0,,Liverpool,,,,,,[],,,,
1398308333568856068,1398308333568856068,2021-05-28 18:01:00 CEST,2021-05-28,18:01:00,+0200,1439692628,67snowy,Paul Snowdon,,Fascists of a feather... #ViktorOrban #BorisJohnson  https://t.co/mzLecVHJhd,en,[],[],['https://pbs.twimg.com/media/E2fKA68WEAg2HNa.jpg'],1,2,1,"['viktororban', 'borisjohnson']",[],https://twitter.com/67Snowy/status/1398308333568856068,False,,1,https://pbs.twimg.com/media/E2fKA68WEAg2HNa.jpg,Liverpool,,,,,,[],,,,
1398306967739846665,1398295539649818627,2021-05-28 17:55:35 CEST,2021-05-28,17:55:35,+0200,1439692628,67snowy,Paul Snowdon,,@bbclaurak @BBCPolitics This country is FUBAR. #BorisJohnson,en,[],[],[],0,0,0,['borisjohnson'],[],https://twitter.com/67Snowy/status/1398306967739846665,False,,0,,Liverpool,,,,,,"[{'screen_name': 'bbclaurak', 'name': 'Laura Kuenssberg', 'id': '61183568'}, {'screen_name': 'BBCPolitics', 'name': 'BBC Politics', 'id': '621533'}]",,,,
1398293000984408068,1398293000984408068,2021-05-28 17:00:05 CEST,2021-05-28,17:00:05,+0200,32502203,liverpool_jon,Jonathan Marshall. Remainer. 💙 😷🐑,,Guarantee this guy was not independant   Boris Johnson cleared of breaking ministerial code over flat refurbishment   https://t.co/zIDiubc12y  Sent via @updayUK,en,"[{'screen_name': 'updayuk', 'name': 'upday', 'id': '3458918848'}]",['https://f7td5.app.goo.gl/3umdSX'],[],0,0,0,[],[],https://twitter.com/liverpool_Jon/status/1398293000984408068,False,,0,,Liverpool,,,,,,[],,,,
1398287618509623297,1398287618509623297,2021-05-28 16:38:41 CEST,2021-05-28,16:38:41,+0200,1439692628,67snowy,Paul Snowdon,,This fucking country! We are FUBAR! #BorisJohnson #TorySleaze #ToryCorruption #FuckTheTories  https://t.co/v5t5fBq2i4,en,[],[],['https://pbs.twimg.com/media/E2e3LO9WYAQw2Sd.jpg'],2,0,3,"['borisjohnson', 'torysleaze', 'torycorruption', 'fuckthetories']",[],https://twitter.com/67Snowy/status/1398287618509623297,False,,1,https://pbs.twimg.com/media/E2e3LO9WYAQw2Sd.jpg,Liverpool,,,,,,[],,,,
1398285962451488770,1398285962451488770,2021-05-28 16:32:07 CEST,2021-05-28,16:32:07,+0200,32502203,liverpool_jon,Jonathan Marshall. Remainer. 💙 😷🐑,,"@BorisJohnson @MattHancock you are solely responsible for this rise. ""Bodies pile high""  you said. Herd immunity you said. You are pure evil. England's R rate rises to at least 1, meaning the virus is no longer in decline   https://t.co/ipJnyZYvXm  Sent via @updayUK",en,"[{'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'updayuk', 'name': 'upday', 'id': '3458918848'}]",['https://f7td5.app.goo.gl/JUE69k'],[],0,0,0,[],[],https://twitter.com/liverpool_Jon/status/1398285962451488770,False,,0,,Liverpool,,,,,,[],,,,
1398284306905194498,1398284306905194498,2021-05-28 16:25:32 CEST,2021-05-28,16:25:32,+0200,246309522,joemartin66,Joey Martin 🌈,,No conflict as a result of donations for Downing St flat for @BorisJohnson! #CORRUPTION,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],1,0,0,['corruption'],[],https://twitter.com/joemartin66/status/1398284306905194498,False,,0,,Liverpool,,,,,,[],,,,
